"Reference","Value","LCSC Part#","Footprint","Qty"
"U1","W25Q128JVS"," C97521","Package_SO:SOIC-8_5.275x5.275mm_P1.27mm","1"
"C3,C4","15pF","C1548","Capacitor_SMD:C_0402_1005Metric","2"
"C29,C30","1.5pF","C1552","Capacitor_SMD:C_0402_1005Metric","2"
"C21,C22","10pF","C1634","Capacitor_SMD:C_0603_1608Metric","2"
"D2,D5,D6","LED, RED","C2286","LED_SMD:LED_0603_1608Metric","3"
"D3","LED, White","C2290","LED_SMD:LED_0603_1608Metric","1"
"U4","AMS1117-3.3","C6186","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1"
"Y1","12MHz, X322512MSB4SI","C9002","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1"
"R20,R21,R22,R23","1K","C11702","Resistor_SMD:R_0402_1005Metric","4"
"C9,C10,C12,C17","2.2u","C12530","Capacitor_SMD:C_0402_1005Metric","4"
"C1,C2,C5,C7,C8,C11,C13,C14,C15,C16,C18,C19,C20,C23,C24,C25,C26,C28,C35,C39,C40,C43,C45,C46,C47,C51,C53","100n","C14663","Capacitor_SMD:C_0603_1608Metric","27"
"R8","0R","C17168 ","Resistor_SMD:R_0402_1005Metric","1"
"C6,C27,C38,C42,C44,C48,C49,C50,C52","10uF","C19702","Capacitor_SMD:C_0603_1608Metric","9"
"R4,R5,R6,R11,R24","750R","C23241 ","Resistor_SMD:R_0603_1608Metric","5"
"R14,R15","22R","C25092","Resistor_SMD:R_0402_1005Metric","2"
"R9","470R","C25117 ","Resistor_SMD:R_0402_1005Metric","1"
"R1,R2,R3,R7,R10,R12,R13,R16,R17,R18,R19","10K","C25804","Resistor_SMD:R_0603_1608Metric","11"
"C31,C32,C33,C34,C36,C37","22uF","C45783","Capacitor_SMD:C_0805_2012Metric","6"
"D4","LED, Yellow","C72038","LED_SMD:LED_0603_1608Metric","1"
"SW1,SW2,SW3,SW4","BOOT","C318884","Button_Switch_SMD:SW_SPST_TL3342","4"
"U3","ESP32-C3FH4","C2858491","External_Library:ESP32-C3FH4","1"
"U2","STM32U575VGTx","C5270988","Package_QFP:LQFP-100_14x14mm_P0.5mm","1"
