Designator,Val,Package, Mid X, Mid Y,  Rotation,Layer
"C1","100n","C_0603_1608Metric",143.472500,-89.200000,0.000000,top
"C2","100n","C_0603_1608Metric",148.957500,-120.830000,180.000000,top
"C3","15pF","C_0402_1005Metric",150.792500,-103.200000,180.000000,top
"C4","15pF","C_0402_1005Metric",151.487500,-97.900000,0.000000,top
"C5","100n","C_0603_1608Metric",135.847500,-89.290000,0.000000,top
"C6","10uF","C_0603_1608Metric",147.957500,-93.980000,0.000000,top
"C7","100n","C_0603_1608Metric",147.957500,-97.080000,0.000000,top
"C8","100n","C_0603_1608Metric",146.297500,-108.200000,0.000000,top
"C9","2.2u","C_0402_1005Metric",147.387500,-98.400000,0.000000,top
"C10","2.2u","C_0402_1005Metric",131.957500,-90.580000,90.000000,top
"C11","100n","C_0603_1608Metric",147.857500,-104.280000,0.000000,top
"C12","2.2u","C_0402_1005Metric",132.957500,-90.600000,90.000000,top
"C13","100n","C_0603_1608Metric",143.482500,-90.780000,0.000000,top
"C14","100n","C_0603_1608Metric",128.457500,-93.180000,180.000000,top
"C15","100n","C_0603_1608Metric",126.957500,-106.480000,180.000000,top
"C16","100n","C_0603_1608Metric",147.787500,-102.400000,0.000000,top
"C17","2.2u","C_0402_1005Metric",147.437500,-92.700000,0.000000,top
"C18","100n","C_0603_1608Metric",147.957500,-95.580000,0.000000,top
"C19","100n","C_0603_1608Metric",126.957500,-104.880000,180.000000,top
"C20","100n","C_0603_1608Metric",153.247500,-86.480000,90.000000,top
"C21","10pF","C_0603_1608Metric",202.817500,-118.010000,90.000000,top
"C22","10pF","C_0603_1608Metric",199.207500,-120.770000,180.000000,top
"C23","100n","C_0603_1608Metric",176.232500,-111.290000,0.000000,top
"C24","100n","C_0603_1608Metric",190.347500,-117.410000,-90.000000,top
"C25","100n","C_0603_1608Metric",196.567500,-109.830000,90.000000,top
"C26","100n","C_0603_1608Metric",199.057500,-114.270000,0.000000,top
"C27","10uF","C_0603_1608Metric",188.807500,-117.390000,-90.000000,top
"C28","100n","C_0603_1608Metric",126.957500,-108.010000,180.000000,top
"C29","1.5pF","C_0402_1005Metric",199.872500,-111.270000,90.000000,top
"C30","1.5pF","C_0402_1005Metric",203.562500,-111.200000,90.000000,top
"C31","22uF","C_0805_2012Metric",119.217500,-118.160000,90.000000,top
"C32","22uF","C_0805_2012Metric",119.217500,-114.360000,90.000000,top
"C33","22uF","C_0805_2012Metric",132.358108,-117.670000,0.000000,top
"C34","22uF","C_0805_2012Metric",132.378108,-119.770000,0.000000,top
"C35","100n","C_0603_1608Metric",133.513108,-111.820000,0.000000,top
"C36","22uF","C_0805_2012Metric",139.528108,-120.060000,180.000000,top
"C37","22uF","C_0805_2012Metric",139.528108,-118.010000,180.000000,top
"C38","10uF","C_0603_1608Metric",160.667500,-95.620000,90.000000,top
"C39","100n","C_0603_1608Metric",158.437500,-101.150000,0.000000,top
"C40","100n","C_0603_1608Metric",152.137500,-90.150000,180.000000,top
"C42","10uF","C_0603_1608Metric",158.437500,-99.600000,0.000000,top
"C43","100n","C_0603_1608Metric",152.162500,-91.700000,180.000000,top
"C44","10uF","C_0603_1608Metric",152.187500,-93.250000,180.000000,top
"C45","100n","C_0603_1608Metric",157.227500,-103.210000,180.000000,top
"C46","100n","C_0603_1608Metric",205.502500,-87.690000,180.000000,top
"C47","100n","C_0603_1608Metric",193.757500,-88.060000,180.000000,top
"C48","10uF","C_0603_1608Metric",197.287500,-87.800000,0.000000,top
"C49","10uF","C_0603_1608Metric",193.707500,-91.095000,-90.000000,top
"C50","10uF","C_0603_1608Metric",200.437500,-87.810000,0.000000,top
"C51","100n","C_0603_1608Metric",166.937500,-94.550000,90.000000,top
"C52","10uF","C_0603_1608Metric",166.937500,-97.650000,-90.000000,top
"C53","100n","C_0603_1608Metric",166.367500,-89.650000,90.000000,top
"D2","LED, RED","LED_0603_1608Metric",169.047500,-119.080000,90.000000,top
"D3","LED, White","LED_0603_1608Metric",173.567500,-119.060000,90.000000,top
"D4","LED, Yellow","LED_0603_1608Metric",171.347500,-119.110000,90.000000,top
"D5","LED, RED","LED_0603_1608Metric",192.027500,-118.810000,-90.000000,top
"D6","LED, RED","LED_0603_1608Metric",143.467500,-119.810000,90.000000,top
"R1","10K","R_0603_1608Metric",139.527500,-89.260000,180.000000,top
"R2","10K","R_0603_1608Metric",120.557500,-91.440000,0.000000,top
"R3","10K","R_0603_1608Metric",148.227500,-91.330000,180.000000,top
"R4","750R","R_0603_1608Metric",169.077500,-115.510000,90.000000,top
"R5","750R","R_0603_1608Metric",173.497500,-115.400000,90.000000,top
"R6","750R","R_0603_1608Metric",171.347500,-115.480000,90.000000,top
"R7","10K","R_0603_1608Metric",190.027500,-110.170000,0.000000,top
"R8","0R","R_0402_1005Metric",173.137500,-108.330000,0.000000,top
"R9","470R","R_0402_1005Metric",173.177500,-107.270000,0.000000,top
"R10","10K","R_0603_1608Metric",194.947500,-108.850000,-90.000000,top
"R11","750R","R_0603_1608Metric",192.337500,-108.400000,0.000000,top
"R12","10K","R_0603_1608Metric",188.852500,-112.030000,0.000000,top
