Designator,Val,Package, Mid X, Mid Y,  Rotation,Layer
"AE1","RFANT3216120A5T","FILTER-SMD_1206-2P-L3.2-W1.6-L",208.089968,-111.272980,0.000000,top
"AE2","Antenna","PinHeader_1x01_P2.54mm_Vertical",158.387500,-84.050000,0.000000,top
"AE3","Antenna","PinHeader_1x01_P2.54mm_Vertical",193.987500,-83.650000,0.000000,top
"C1","100n","C_0603_1608Metric",207.957500,-87.900000,180.000000,top
"C2","100n","C_0603_1608Metric",193.087500,-86.740000,180.000000,top
"C3","10uF","C_0603_1608Metric",197.287500,-87.780000,0.000000,top
"C4","22uF","C_0805_2012Metric",120.237500,-118.050000,90.000000,top
"C5","22uF","C_0805_2012Metric",120.237500,-114.250000,90.000000,top
"C6","22uF","C_0805_2012Metric",137.242800,-113.510000,90.000000,top
"C7","22uF","C_0805_2012Metric",135.142800,-113.560000,90.000000,top
"C8","15pF","C_0402_1005Metric",125.802500,-95.690000,0.000000,top
"C9","100n","C_0603_1608Metric",134.117500,-119.760000,0.000000,top
"C10","22uF","C_0805_2012Metric",141.792800,-113.460000,90.000000,top
"C11","15pF","C_0402_1005Metric",125.802500,-101.050000,180.000000,top
"C12","100n","C_0603_1608Metric",165.977500,-97.050000,-90.000000,top
"C13","100n","C_0603_1608Metric",148.832500,-121.270000,180.000000,top
"C14","22uF","C_0805_2012Metric",139.692800,-113.460000,90.000000,top
"C15","10uF","C_0603_1608Metric",193.377500,-89.160000,180.000000,top
"C16","100n","C_0603_1608Metric",196.569968,-110.432980,90.000000,top
"C17","100n","C_0603_1608Metric",175.617500,-112.290000,0.000000,top
"C18","10uF","C_0603_1608Metric",197.297500,-86.220000,0.000000,top
"C19","10uF","C_0603_1608Metric",169.412500,-110.110000,0.000000,top
"C20","100n","C_0603_1608Metric",201.107500,-113.950000,0.000000,top
"C21","1.5pF","C_0402_1005Metric",199.889968,-110.692980,90.000000,top
"C22","1.5pF","C_0402_1005Metric",203.199968,-110.732980,90.000000,top
"C23","10pF","C_0402_1005Metric",198.447500,-114.510000,180.000000,top
"C24","100n","C_0603_1608Metric",148.092500,-91.020000,0.000000,top
"C25","10pF","C_0402_1005Metric",199.167500,-119.090000,0.000000,top
"C26","100n","C_0603_1608Metric",189.957500,-117.280000,-90.000000,top
"C27","100n","C_0603_1608Metric",169.647500,-105.520000,0.000000,top
"C28","100n","C_0603_1608Metric",169.647500,-107.490000,0.000000,top
"C29","10uF","C_0603_1608Metric",163.297500,-109.380000,0.000000,top
"C30","10uF","C_0603_1608Metric",158.507500,-98.960000,0.000000,top
"C31","100n","C_0603_1608Metric",159.577500,-90.860000,90.000000,top
"C32","100n","C_0603_1608Metric",160.777500,-99.685000,-90.000000,top
"C33","100n","C_0603_1608Metric",157.927500,-100.260000,0.000000,top
"C34","10uF","C_0603_1608Metric",167.437500,-96.850000,-90.000000,top
"C35","100n","C_0603_1608Metric",161.977500,-101.800000,0.000000,top
"C36","2.2u","C_0402_1005Metric",143.612500,-109.120000,-90.000000,top
"C37","2.2u","C_0402_1005Metric",142.582500,-109.140000,-90.000000,top
"C38","100n","C_0603_1608Metric",120.767500,-92.810000,0.000000,top
"C39","100n","C_0603_1608Metric",128.982500,-95.690000,180.000000,top
"C40","100n","C_0603_1608Metric",129.272500,-97.630000,90.000000,top
"C41","1u","C_0402_1005Metric",133.492500,-108.580000,180.000000,top
"C42","100n","C_0603_1608Metric",145.242500,-108.700000,180.000000,top
"C43","100n","C_0603_1608Metric",148.042500,-92.130000,0.000000,top
"C44","2.2u","C_0402_1005Metric",128.702500,-105.050000,180.000000,top
"C45","100n","C_0603_1608Metric",128.712500,-104.050000,180.000000,top
